X1_ActualPosition,X1_ActualVelocity,X1_ActualAcceleration,X1_CommandPosition,X1_CommandVelocity,X1_CommandAcceleration,X1_CurrentFeedback,X1_DCBusVoltage,X1_OutputCurrent,X1_OutputVoltage,X1_OutputPower,Y1_ActualPosition,Y1_ActualVelocity,Y1_ActualAcceleration,Y1_CommandPosition,Y1_CommandVelocity,Y1_CommandAcceleration,Y1_CurrentFeedback,Y1_DCBusVoltage,Y1_OutputCurrent,Y1_OutputVoltage,Y1_OutputPower,Z1_ActualPosition,Z1_ActualVelocity,Z1_ActualAcceleration,Z1_CommandPosition,Z1_CommandVelocity,Z1_CommandAcceleration,Z1_CurrentFeedback,Z1_DCBusVoltage,Z1_OutputCurrent,Z1_OutputVoltage,S1_ActualPosition,S1_ActualVelocity,S1_ActualAcceleration,S1_CommandPosition,S1_CommandVelocity,S1_CommandAcceleration,S1_CurrentFeedback,S1_DCBusVoltage,S1_OutputCurrent,S1_OutputVoltage,S1_OutputPower,S1_SystemInertia,M1_CURRENT_PROGRAM_NUMBER,M1_sequence_number,M1_CURRENT_FEEDRATE,target
182,-18.1,-56.3,182,-17.9,-9.54E-05,-4.52,0.114,327,31.3,0.0043,129,-32.1,113,128,-32.3,0,-8.62,0.186,325,48.6,0.0126,88.5,-33.7,-25,88.2,-33.7,0,0,0,0,0,-361,0,0.25,-361,0,0,-0.288,2.74E-19,328,0,-6.99E-07,12,1,7,50,0
180,-17.7,62.5,180,-17.9,9.54E-05,-5.53,0.13,328,31.6,0.00485,125,-32.3,12.5,125,-32.3,9.54E-05,-10.9,0.181,326,50.6,0.0124,85,-33.7,0,84.7,-33.7,9.54E-05,0,0,0,0,-361,0.001,0.0625,-361,0,0,0.118,2.74E-19,328,0,-1.02E-06,12,1,7,50,0
178,-17.9,-37.5,178,-17.9,9.54E-05,-7.55,0.122,327,30.4,0.00457,122,-32.4,-6.25,122,-32.3,-9.54E-05,-10.5,0.174,325,50.4,0.012,81.7,-33.6,6.25,81.5,-33.7,-9.54E-05,0,0,0,0,-361,-0.00175,-0.687,-361,0,0,2.34,2.74E-19,328,0,0,12,1,7,50,0
176,-17.8,106,176,-17.9,9.54E-05,-8.41,0.133,327,28.5,0.005,119,-32.3,50,119,-32.3,-9.54E-05,-8.39,0.177,325,49.4,0.012,78.4,-33.7,-12.5,78.1,-33.7,0,0,0,0,0,-361,0.004,1.19,-361,0,0,-0.288,2.74E-19,328,0,7.61E-06,12,1,7,50,0
175,-17.8,43.8,174,-17.9,-9.54E-05,-8.81,0.131,328,30.3,0.00478,116,-32.2,131,115,-32.3,-9.54E-05,-11.3,0.165,327,51.2,0.011,74.9,-33.6,50,74.6,-33.7,9.54E-05,0,0,0,0,-361,0.00075,0.375,-361,0,0,-0.18,2.74E-19,328,0,0,12,1,7,50,0
173,-18,-25,173,-17.9,0.000191,-5.78,0.127,327,29.9,0.00475,112,-32.3,37.5,112,-32.3,-0.000191,-10.8,0.155,325,49.3,0.0104,71.6,-33.5,-6.25,71.3,-33.7,9.54E-05,0,0,0,0,-361,0,-0.188,-361,0,0,0.821,2.74E-19,328,0,2.91E-06,12,1,7,50,0
171,-17.8,18.8,171,-17.9,9.54E-05,-7.39,0.127,327,30.2,0.00468,109,-32.2,43.8,109,-32.3,-9.54E-05,-12.8,0.172,325,43.2,0.0114,68.3,-33.5,31.3,68,-33.7,9.54E-05,0,0,0,0,-361,-0.001,-0.25,-361,0,0,0.415,2.74E-19,328,0,-1.06E-06,12,1,7,50,0
169,-17.9,6.25,169,-17.9,-9.54E-05,-6.08,0.125,328,31,0.00472,106,-32.3,12.5,106,-32.3,0,-12.6,0.196,326,47.3,0.0134,64.7,-33.8,-50,64.5,-33.7,9.54E-05,0,0,0,0,-361,0,0.25,-361,0,0,-0.694,2.74E-19,328,0,0,12,1,2,50,0
167,-17.8,6.25,167,-17.9,-9.54E-05,-6.89,0.131,327,31.8,0.00491,103,-32.3,37.5,103,-32.3,-9.54E-05,-11.4,0.185,325,50.2,0.0126,61.5,-33.7,-25,61.2,-33.7,9.54E-05,0,0,0,0,-361,-0.00325,-1.56,-361,0,0,0.00893,2.74E-19,328,0,0,12,1,7,50,0
166,-17.8,50,166,-17.9,9.54E-05,-6.42,0.11,328,29.8,0.0041,99.6,-32.4,0,99.3,-32.3,-0.000191,-11,0.161,326,46.6,0.0109,58.1,-33.7,6.25,57.9,-33.7,-9.54E-05,0,0,0,0,-361,0.00025,0.812,-361,0,0,0.00893,2.74E-19,328,0,-2.82E-07,12,1,7,50,0
164,-17.9,-43.8,164,-17.9,0.000191,-7.26,0.112,328,29.8,0.00416,96.2,-32.1,87.5,95.9,-32.3,0,-12.2,0.203,326,49.4,0.0138,54.6,-33.6,43.8,54.4,-33.7,0.000191,0,0,0,0,-361,0,0.25,-361,0,0,-0.288,2.74E-19,328,0,0,12,1,7,50,0
162,-18,18.8,162,-17.9,-9.54E-05,-4.17,0.0986,328,28.4,0.00361,93.1,-32.1,119,92.8,-32.3,-9.54E-05,-12.3,0.176,325,48.6,0.0117,51.4,-33.7,6.25,51.1,-33.7,9.54E-05,0,0,0,0,-361,-0.00125,-1.06,-361,0,0,0.118,2.74E-19,328,0,0,12,1,7,50,0
160,-18.1,-93.7,160,-17.9,-0.000191,-5.34,0.107,328,30.5,0.00394,89.9,-32.3,-18.8,89.6,-32.3,-9.54E-05,-10.5,0.181,326,50,0.0123,48,-33.7,6.25,47.8,-33.7,0,0,0,0,0,-361,0.003,0.75,-361,0,0,-0.0997,2.74E-19,328,0,8.51E-07,12,1,7,50,0
158,-18,-37.5,158,-17.9,0,-5.22,0.111,328,30.1,0.00409,86.5,-32.3,56.3,86.2,-32.3,9.54E-05,-10.2,0.19,326,47.6,0.013,44.5,-33.7,-12.5,44.3,-33.7,-9.54E-05,0,0,0,0,-361,-0.003,-1.19,-361,0,0,0.117,2.74E-19,328,0,-2.29E-07,12,1,7,50,0
157,-17.9,-12.5,157,-17.9,-9.54E-05,-6.7,0.132,328,30.7,0.00494,83.4,-32.2,18.8,83.1,-32.3,-9.54E-05,-14.6,0.202,326,43.8,0.0139,41.3,-33.8,6.25,41,-33.7,9.54E-05,0,0,0,0,-361,0.001,0.5,-361,0,0,0.524,2.74E-19,328,0,0,12,1,7,50,0
155,-17.7,18.8,155,-17.9,-9.54E-05,-7.03,0.139,328,30.3,0.00518,80.1,-32.5,-68.7,79.9,-32.3,-9.54E-05,-9.87,0.174,326,48.9,0.0119,37.9,-33.6,12.5,37.7,-33.7,0,0,0,0,0,-361,-0.00075,-0.375,-361,0,0,0.306,2.74E-19,328,0,-5.20E-07,12,1,7,50,0
153,-17.8,-25,153,-17.9,9.54E-05,-8.66,0.134,328,30.7,0.00498,76.8,-32,119,76.5,-32.3,-9.54E-05,-9.71,0.208,326,50.2,0.0144,34.4,-33.8,-62.5,34.2,-33.7,-9.54E-05,0,0,0,0,-361,-0.00075,-0.188,-361,0,0,0.00893,2.74E-19,328,0,9.84E-07,12,1,7,50,0
151,-17.2,188,151,-14.3,358,-1.97,0.0687,328,23.5,0.00212,73.7,-30.9,419,73.5,-25.9,647,-3.21,0.0867,326,40.6,0.00515,31.2,-32.8,250,31,-27,674,0,0,0,0,-361,-0.00175,-0.438,-361,0,0,0.821,2.74E-19,328,0,0,12,1,2,50,0
151,0.1,31.3,151,0,0,1.17,0.033,329,1.81,1.33E-05,73,0.05,6.25,73,0,0,1.18,0.0235,328,0.991,0,30.5,0.05,0,30.5,0,0,0,0,0,0,-361,0.003,1.19,-361,0,0,0.415,0.0447,329,1.19,0,12,1,7,50,0
151,-0.075,-37.5,151,0,0,0.45,0.0276,329,4.82,-1.44E-05,73,-0.025,-12.5,73,0,0,0.7,0.017,328,3.32,-1.54E-06,30.5,-0.025,-12.5,30.5,0,0,0,0,0,0,-361,0.00225,1.38,-361,0,0,-0.0997,0.034,329,1.29,0,12,1,9,50,0
151,0.075,43.8,151,0,0,0.651,0.0402,328,2,1.10E-05,73,0.025,25,73,0,0,-1.54,0.0205,327,4.47,2.77E-06,30.5,0.05,25,30.5,0,0,0,0,0,0,-361,5.73,101,-361,6.6,100,60.1,2.61,322,26.5,0.0576,12,1,9,50,0
151,0.075,37.5,151,0,0,0.878,0.0377,327,1.56,7.50E-06,73,0.025,6.25,73,0,0,-0.1,0.0184,325,1.82,1.77E-06,30.2,-5.88,-25,30.1,-6,0,0,0,0,0,-360,15.8,98.3,-360,16.6,100,56.7,2.56,318,44.9,0.15,12,1,12,6,0
151,-0.075,-37.5,151,0,0,0.664,0.0332,325,4.3,3.56E-06,73,-0.075,-31.3,73,0,0,1.98,0.0194,324,0.51,-3.39E-06,29.5,-5.8,-12.5,29.5,-2.67,778,0,0,0,0,-358,26.3,88.5,-358,27,100,54.7,2.41,317,72.8,0.231,12,1,14,6,0
151,-6,6.25,150,-6,0,-8.1,0.0983,323,10.2,0.00126,73,0.05,25,73,0,0,-0.0991,0.0258,322,1.1,1.70E-06,29.5,0,0,29.5,0,0,0,0,0,0,-355,35.9,98.9,-354,36.6,100,62,2.61,309,88.4,0.341,12,1,14,6,0
150,-6.15,-43.8,150,-6,0,-6.42,0.101,322,11.5,0.00126,73,0.05,18.8,73,0,0,0.22,0.034,322,1.29,-3.55E-06,29.5,0,0,29.5,0,0,0,0,0,0,-351,45.9,125,-350,46.6,100,59,2.65,306,109,0.441,12,1,14,6,0
149,-5.93,62.5,149,-6,0,-6.67,0.098,325,14.2,0.00118,73,-0.1,-50,73,0,0,1.18,0.0209,324,2.25,-1.26E-06,29.5,0,0,29.5,0,0,0,0,0,0,-345,53.7,-51,-345,53.3,-9.54E-07,9.37,0.389,324,112,0.0746,12,1,14,6,0
149,-5.93,-12.5,149,-6,0,-5.99,0.113,325,13.6,0.00144,73,0.05,31.3,73,0,0,-5.37,0.0413,325,8.21,0,29.5,0,0,29.5,0,0,0,0,0,0,-340,53.2,-54.8,-340,53.3,0,27.3,1.2,320,117,0.231,12,1,14,6,0
148,-5.9,12.5,148,-6,0,-5.65,0.0976,326,13.9,0.00121,73,0.05,25,73,0,0,6.29,0.0396,325,6.91,1.69E-07,29.5,0,0,29.5,0,0,0,0,0,0,-335,53.3,10.3,-335,53.3,0,22.8,0.917,319,116,0.176,12,1,2,6,0
148,-5.82,62.5,147,-6,0,-5.9,0.0915,326,14.6,0.00111,73,-0.025,-12.5,73,0,0,1.98,0.0201,325,0.263,-3.05E-07,29.5,0,0,29.5,0,0,0,0,0,0,-329,53.3,-21.8,-329,53.3,0,20.6,0.872,322,120,0.168,12,1,14,6,0
147,-6.2,-75,147,-6,0,-3.92,0.0813,326,12.7,0.00104,73,0.025,12.5,73,0,0,1.66,0.0375,325,0.731,-6.28E-07,29.5,0,0,29.5,0,0,0,0,0,0,-324,53.3,21.8,-324,53.3,-9.54E-07,21.9,0.979,320,117,0.189,12,1,14,6,0
146,-5.9,-25,146,-6,0,-6.86,0.123,326,14.6,0.00154,73,0,0,73,0,0,6.13,0.0553,325,7.42,-2.01E-06,29.5,0,0,29.5,0,0,0,0,0,0,-319,53.3,-13.3,-319,53.3,0,27,0.906,319,119,0.172,12,1,14,6,0
146,-6.03,-18.8,146,-5.97,0.731,-4.75,0.0939,326,14.3,0.00122,73,0.5,-18.8,73,0.595,7.52,3.38,0.0394,325,5.11,2.04E-05,29.5,0,0,29.5,0,0,0,0,0,0,-313,53.3,-12.4,-313,53.3,0,25,0.884,322,122,0.167,12,1,14,6,0
145,-5.82,6.25,145,-5.86,1.63,-5.25,0.0894,326,13.5,0.00107,73.1,1.4,43.8,73.1,1.31,7.38,3.09,0.0682,325,6.47,0.000196,29.5,0,0,29.5,0,0,0,0,0,0,-308,53.2,-19.7,-308,53.3,0,23.2,1.04,320,118,0.201,12,1,15,6,0
145,-5.82,-68.7,145,-5.64,2.55,-3.16,0.0814,326,13.1,0.00102,73.3,1.92,6.25,73.3,2.04,7.12,7.05,0.129,324,10.8,0.000516,29.5,0,0,29.5,0,0,0,0,0,0,-303,53.3,-17.3,-303,53.3,9.54E-07,23.1,0.876,319,117,0.168,12,1,15,6,0
144,-5.2,50,144,-5.33,3.46,-4.73,0.0836,326,14.5,0.000854,73.5,2.65,6.25,73.5,2.76,6.72,4.96,0.0862,325,9.64,0.00049,29.5,0,0,29.5,0,0,0,0,0,0,-297,53.2,-71.4,-297,53.3,9.54E-07,24.3,0.923,321,121,0.176,12,1,15,6,0
144,-5.07,6.25,144,-4.96,4.24,-4.78,0.0729,326,10.7,0.000777,73.8,3.1,12.5,73.8,3.38,6.26,4.35,0.0704,325,9.82,0.000428,29.5,0,0,29.5,0,0,0,0,0,0,-292,53.3,-4,-292,53.3,0,25,0.91,321,120,0.175,12,1,15,6,0
143,-4.47,-12.5,143,-4.49,4.99,-6.44,0.109,326,11.3,0.000986,74.2,3.95,18.8,74.2,3.98,5.67,5.97,0.0993,324,11.3,0.000847,29.5,0,0,29.5,0,0,0,0,0,0,-287,53.3,-0.937,-287,53.3,0,21.2,1.02,319,115,0.198,12,1,15,6,0
143,-4.05,6.25,143,-3.94,5.69,-4.21,0.0801,326,11.3,0.00067,74.6,4.63,-37.5,74.6,4.53,4.97,1.96,0.0815,325,15,0.000773,29.5,0,0,29.5,0,0,0,0,0,0,-281,53.2,-72.7,-281,53.3,0,26.3,1.03,321,120,0.196,12,1,2,6,0
142,-3.2,50,142,-3.36,6.25,-4.98,0.0847,326,10.5,0.000558,75.1,4.6,-62.5,75.1,4.97,4.25,4.74,0.0771,324,12.4,0.000751,29.5,0,0,29.5,0,0,0,0,0,0,-276,53.2,-63.9,-276,53.3,9.54E-07,23.7,1.04,321,118,0.2,12,1,15,6,0
142,-2.7,-18.8,142,-2.71,6.74,-3.38,0.0743,326,9.91,0.000463,75.6,5.18,-75,75.6,5.35,3.43,4.39,0.0806,324,15,0.000862,29.5,0,0,29.5,0,0,0,0,0,0,-271,53.4,27.9,-271,53.3,-9.54E-07,20.4,0.854,320,118,0.164,12,1,15,6,0
142,-2.03,43.8,142,-1.99,7.13,-5.54,0.0892,326,9.21,0.000354,76.2,5.78,-6.25,76.2,5.66,2.52,6.22,0.114,324,14.1,0.00146,29.5,0,0,29.5,0,0,0,0,0,0,-265,53.4,5.25,-265,53.3,-9.54E-07,18.9,0.835,321,120,0.161,12,1,15,6,0
142,-1.45,-68.7,142,-1.29,7.38,-3.81,0.0727,326,5.95,0.000174,76.7,5.72,31.3,76.8,5.86,1.64,7.9,0.128,324,15,0.00152,29.5,0,0,29.5,0,0,0,0,0,0,-260,53.1,-63,-260,53.3,0,27.3,1.23,320,117,0.235,12,1,15,6,0
141,-0.8,-106,141,-0.542,7.53,-1.65,0.078,326,6.14,4.90E-05,77.3,5.8,25,77.3,5.98,0.702,6.48,0.104,324,13.8,0.00125,29.5,0,0,29.5,0,0,0,0,0,0,-255,53.4,17.5,-255,53.3,0,22.5,0.904,320,117,0.175,12,1,15,6,0
141,0.125,62.5,141,0,0,-3.59,0.0653,326,7.62,-4.96E-05,77.8,1.7,394,77.8,6,125,15.6,0.238,325,14,0.00183,29.5,0,0,29.5,0,0,0,0,0,0,-249,53.3,-29.6,-249,53.3,0,21,0.893,321,120,0.172,12,1,15,6,0
142,6.07,-31.3,142,6,0,3.17,0.0552,326,12.2,0.000644,77.9,-0.025,18.8,77.9,0,0,0.182,0.0181,325,1.5,-3.80E-07,29.5,0,0,29.5,0,0,0,0,0,0,-244,53.3,-4.13,-244,53.3,9.54E-07,19.6,0.932,321,120,0.179,12,1,17,6,0
142,5.97,12.5,143,6,0,3.66,0.0875,326,14.6,0.0011,77.9,0,-6.25,77.9,0,0,-0.677,0.0233,324,3.42,0,29.5,0,0,29.5,0,0,0,0,0,0,-239,53.3,-11.3,-239,53.3,0,26.9,0.903,320,119,0.173,12,1,17,6,0
143,5.7,-75,143,6,0,6.68,0.099,326,13.7,0.00122,77.9,0,0,77.9,0,0,-0.229,0.0241,325,6.73,1.08E-06,29.5,0,0,29.5,0,0,0,0,0,0,-233,53.3,-7.44,-233,53.3,0,24.6,0.873,322,123,0.166,12,1,17,6,0
144,6.18,12.5,144,6,0,4.14,0.0765,326,12.7,0.000967,77.9,-0.05,-25,77.9,0,0,0.0386,0.0136,325,1.87,0,29.5,0,0,29.5,0,0,0,0,0,0,-228,53.3,-13.1,-228,53.3,0,23.2,1.03,321,117,0.197,12,1,2,6,0
144,6.1,56.3,144,6,0,6.74,0.0984,326,11.3,0.00128,77.9,-0.025,-18.8,77.9,0,0,-0.808,0.0216,324,0.558,-2.40E-06,29.5,0,0,29.5,0,0,0,0,0,0,-223,53.3,-19.1,-223,53.3,9.54E-07,23.3,0.894,320,117,0.172,12,1,17,6,0
144,1.2,-56.3,144,1.41,8.82,5.59,0.0959,326,9.75,0.000275,77.5,-5.85,-43.8,77.5,-5.83,2.11,-8.49,0.146,325,16.2,0.00179,29.5,0,0,29.5,0,0,0,0,0,0,-217,53.2,-63.2,-217,53.3,9.54E-07,22.7,0.904,321,122,0.173,12,1,17,6,0
145,2.05,6.25,145,2.24,8.43,9.78,0.117,326,3.33,0.000452,77,-5.25,106,76.9,-5.57,3.36,-5.27,0.0865,325,13.8,0.000927,29.5,0,0,29.5,0,0,0,0,0,0,-212,53.3,-0.375,-212,53.3,0,24.2,0.903,321,119,0.172,12,1,19,6,0
145,3.1,75,145,3.05,7.82,7.14,0.103,326,8.31,0.000652,76.4,-5.07,-12.5,76.4,-5.17,4.59,-5.8,0.109,324,14.9,0.00117,29.5,0,0,29.5,0,0,0,0,0,0,-207,53.3,-9.31,-207,53.3,0,22.2,1.02,321,115,0.197,12,1,19,6,0
145,3.92,18.8,145,3.82,7.01,4.83,0.0757,326,10,0.000558,75.9,-4.65,0,75.9,-4.62,5.76,-8.44,0.151,325,13.6,0.00156,29.5,0,0,29.5,0,0,0,0,0,0,-201,53.2,-72.7,-201,53.3,0,26.5,1.02,321,121,0.195,12,1,19,6,0
146,4.6,100,146,4.45,6.1,6.99,0.0881,326,8.66,0.000805,75.5,-4.07,-43.8,75.5,-4.02,6.71,-7.25,0.132,324,12,0.0011,29.5,0,0,29.5,0,0,0,0,0,0,-196,53.2,-61,-196,53.3,9.54E-07,23.5,1.04,321,117,0.199,12,1,19,6,0
146,4.9,-12.5,146,5.01,5.02,5.05,0.0889,326,12.7,0.000898,75.1,-3.3,43.8,75.1,-3.31,7.55,-3.18,0.0506,324,7.2,0.00028,29.5,0,0,29.5,0,0,0,0,0,0,-191,53.4,27.1,-191,53.3,-9.54E-07,20.4,0.845,320,118,0.162,12,1,19,6,0
147,5.28,-50,147,5.46,3.78,5.91,0.099,326,14,0.00106,74.8,-2.38,68.7,74.8,-2.48,8.25,-2.04,0.0431,325,9.01,0.000196,29.5,0,0,29.5,0,0,0,0,0,0,-185,53.3,-2.63,-185,53.3,-9.54E-07,18.7,0.848,320,120,0.163,12,1,19,6,0
147,5.75,43.8,147,5.76,2.54,6.11,0.101,326,13,0.00124,74.6,-1.7,-6.25,74.6,-1.66,8.71,-2.73,0.0726,324,7.4,0.000226,29.5,0,0,29.5,0,0,0,0,0,0,-180,53.1,-60.9,-180,53.3,0,27.8,1.2,321,116,0.229,12,1,19,6,0
148,6.05,18.8,148,5.95,1.2,4.21,0.0939,326,14.4,0.0012,74.5,-0.95,-43.8,74.5,-0.777,8.99,-3.08,0.0633,325,5.57,0.000119,29.5,0,0,29.5,0,0,0,0,0,0,-175,53.4,14.7,-175,53.3,0,21.2,0.885,321,118,0.171,12,1,2,6,0
148,3.4,1030,148,6,125,17.1,0.206,326,18,0.00142,74.5,0.075,37.5,74.5,0,0,-4.15,0.0812,325,8.09,1.29E-05,29.5,0,0,29.5,0,0,0,0,0,0,-169,53.3,-24.4,-169,53.3,0,20.5,0.879,321,120,0.17,12,1,19,6,0
149,6.05,6.25,149,6,0,4.7,0.0853,326,13.1,0.00107,74.5,-0.125,-62.5,74.5,0,0,-3.38,0.0682,325,3.11,1.05E-05,29.5,0,0,29.5,0,0,0,0,0,0,-164,53.3,18.2,-164,53.3,-9.54E-07,21.4,0.975,322,117,0.187,12,1,19,6,0
149,6.18,75,150,6,0,4.04,0.0809,326,13.4,0.00102,74.5,-0.125,-62.5,74.5,0,0,-3.21,0.0669,324,3.45,3.13E-05,29.5,0,0,29.5,0,0,0,0,0,0,-159,53.3,-13.9,-159,53.3,0,25.6,0.878,321,120,0.167,12,1,19,6,0
150,6.13,56.3,150,6,0,5.51,0.0932,326,13.7,0.00121,74.5,0.125,62.5,74.5,0,0,-3.66,0.0661,325,7.61,-2.05E-05,29.5,0,0,29.5,0,0,0,0,0,0,-153,53.3,-5.13,-153,53.3,0,25.2,0.863,322,122,0.163,12,1,19,6,0
151,5.88,-6.25,151,6,0,6.1,0.102,326,13.7,0.00122,74.5,-0.125,-68.7,74.5,0,0,-2.43,0.0664,324,4.16,0,29.5,0,0,29.5,0,0,0,0,0,0,-148,53.3,-10.2,-148,53.3,0,21.7,1,322,118,0.192,12,1,19,6,0
151,6.05,-31.3,151,6,0,3.84,0.0736,326,13.3,0.000863,74.5,-0.125,-62.5,74.5,0,0,-3.05,0.065,325,3.61,2.02E-05,29.5,0,0,29.5,0,0,0,0,0,0,-143,53.3,-16.1,-143,53.3,9.54E-07,21.5,0.872,321,119,0.168,12,1,19,6,0
152,5.93,-75,152,6,0,4.11,0.0726,326,14,0.000853,74.5,0.15,68.7,74.5,0,0,-3.99,0.0664,325,7.23,0,29.5,0,0,29.5,0,0,0,0,0,0,-137,53.2,-66.7,-137,53.3,9.54E-07,23.4,0.919,321,122,0.177,12,1,19,6,0
152,6.07,43.8,153,6,0,4.43,0.0853,326,12.8,0.00114,74.5,-0.15,-68.7,74.5,0,0,-3.06,0.0626,325,3.47,1.95E-05,29.5,0,0,29.5,0,0,0,0,0,0,-132,53.3,5.75,-132,53.3,0,23.8,0.889,322,119,0.169,12,1,19,6,0
153,5.93,-12.5,153,6,0,3.63,0.0903,324,15.7,0.00113,74.5,-0.125,-56.3,74.5,0,0,-3.22,0.0655,324,2.86,9.87E-06,29.5,0,0,29.5,0,0,0,0,0,0,-127,53.3,-8.94,-127,53.3,0,20.9,1.01,319,116,0.196,12,1,19,6,0
154,5.8,-62.5,154,6,0,5,0.0864,324,15.6,0.00108,74.5,0.15,68.7,74.5,0,0,-3.52,0.0653,323,6.94,-3.99E-05,29.5,0,0,29.5,0,0,0,0,0,0,-121,53.2,-69,-121,53.3,0,25.3,1.01,319,122,0.194,12,1,2,6,0
154,6.3,68.7,154,6,0,4.3,0.0889,325,12.8,0.00111,74.5,-0.15,-75,74.5,0,0,-2.89,0.0625,324,3.58,1.96E-05,29.5,0,0,29.5,0,0,0,0,0,0,-116,53.2,-66,-116,53.3,9.54E-07,24.2,1.03,321,118,0.198,12,1,19,6,0
155,6.15,93.7,155,6,0,5.12,0.101,326,13.4,0.00135,74.5,-0.1,-50,74.5,0,0,-3.08,0.0634,324,3.46,1.99E-05,29.5,0,0,29.5,0,0,0,0,0,0,-111,53.4,21.6,-111,53.3,-9.54E-07,19.7,0.845,321,118,0.162,12,1,19,6,0
